id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
554,Niagara,1953,1950,88,117,Henry,Hathaway,US,Niagara,"Marilyn Monroe, Joseph Cotten, Jean Peters, Casey Adams, Denis O'Dea, Richard Allan, Don Wilson, Lurene Tuttle, Russell Collins, Will Wright","",English,"","","","","","","",2023-11-05 20:42:13.046923,2023-11-05 20:42:13.046923
663,Night Has a Thousand Eyes,1948,1940,81,100,John,Farrow,US,Night Has a Thousand Eyes,"Edward G. Robinson, Gail Russell, John Lund, Virginia Bruce, William Demarest, Richard Webb, Jerome Cowan","",English,"","","","","","","",2023-11-05 20:42:12.463950,2023-11-05 20:42:12.463950
718,Night People,1954,1950,93,328,Nunnally,Johnson,US,Night People,"Gregory Peck, Broderick Crawford, Anita Björk, Rita Gam, Walter Abel, Buddy Ebsen, Max Showalter, Jill Esmond","",English,"","","","","","","",2023-11-05 20:42:17.630025,2023-11-05 20:42:17.630025
693,Night and the City,1950,1950,96,316,Jules,Dassin,US,Night and the City,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe, Francis L. Sullivan, Herbert Lom, Aubrey Dexter, Maureen Delany, Stanislaus Zbyszko, Mike Mazurki, Ada Reeve","",English,"","","","","","","",2023-11-05 20:42:17.348219,2023-11-05 20:42:17.348219
629,Night of the Demon,1957,1950,82,89,Jacques,Tourneur,UK,Night of the Demon,"Dana Andrews, Peggy Cummins, Niall MacGinnis, Athene Seyler, Liam Redmond, Peter Elliott, Maurice Denham, Reginald Beckwith, Rosamund Greenwood, Brian Wilde, Charles Lloyd Pack, Ewan Roberts","",English,"","","","","","","",2023-11-05 20:42:22.983980,2023-11-05 20:42:22.983980
625,Nightmare Alley,1947,1940,111,154,Edmund,Goulding,US,Nightmare Alley,"Tyrone Power, Joan Blondell, Coleen Gray, Helen Walker, Taylor Holmes, Mike Mazurki, Ian Keith","",English,"","","","","","","",2023-11-05 20:42:14.047439,2023-11-05 20:42:14.047439
544,Ninotchka,1939,1930,110,128,Ernst,Lubitsch,US,Ninotchka,"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi, Sig Ruman, Felix Bressart","",English,"","","","","","","",2023-11-05 20:42:13.282614,2023-11-05 20:42:13.282614
727,No Man of Her Own,1950,1950,97,51,Mitchell,Leisen,US,No Man of Her Own,"Barbara Stanwyck, John Lund, Jane Cowl, Phyllis Thaxter, Lyle Bettger, Henry O'Neill, Richard Denning, Carole Mathews, Harry Antrim, Catherine Craig","",English,"","","","","","","",2023-11-05 20:42:20.034297,2023-11-05 20:42:20.034297
512,No Way Out,1987,1980,114,266,Roger,Donaldson,US,No Way Out,"Kevin Costner, Gene Hackman, Sean Young, Will Patton, Howard Duff","",English,"","","","","","","",2023-11-05 20:42:16.231429,2023-11-05 20:42:16.231429
937,Nobody's Fool,1994,1990,110,84,Robert,Benton,US,Nobody's Fool,"Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith, Dylan Walsh, Pruitt Taylor Vince, Gene Saks, Josef Sommer, Philip Seymour Hoffman, Angelica Torn, Philip Bosco","",English,"","","","","","","",2023-11-05 20:42:22.797899,2023-11-05 20:42:22.797899
1375,Nora Prentiss,1947,1940,111,186,Vincent,Sherman,US,Nora Prentiss,"Ann Sheridan, Kent Smith, Bruce Bennett, Robert Alda, Rosemary DeCamp, John Ridgely, Robert Arthur, Wanda Hendrix, Helen Brown, Rory Mallinson","",English,"","","","","","","",2023-11-05 20:42:14.897001,2023-11-05 20:42:14.897001
338,North by Northwest,1959,1950,136,8,Alfred,Hitchcock,US,North by Northwest,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne","",English,"","","","","","","",2023-11-05 20:42:22.388155,2023-11-05 20:42:22.388155
389,Northanger Abbey,2007,2000,86,213,Jon,Jones,UK,Northanger Abbey,"Felicity Jones, JJ Feild, Carey Mulligan, Hugh O'Conor, Liam Cunningham","",English,"","","","","","","",2023-11-05 20:42:15.356227,2023-11-05 20:42:15.356227
697,Northern Pursuit,1943,1940,93,60,Raoul,Walsh,US,Northern Pursuit,"Errol Flynn, Julie Bishop, Helmut Dantine, John Ridgely, Gene Lockhart, Tom Tully, Bernard Nedell, Monte Blue, Alec Craig","",English,"English, German","","","","","","",2023-11-05 20:42:21.413661,2023-11-05 20:42:21.413661
481,Nosferatu: A Symphony of Horror,1922,1920,63,250,F. W.,Murnau,GE,Nosferatu – Eine Symphonie des Grauens,"Max Schreck, Gustav von Wangenheim, Greta Schröder, Alexander Granach, Ruth Landshoff, Wolfgang Heinz","",German,Silent movie,"","","","","","",2023-11-05 20:42:16.047688,2023-11-05 20:42:16.047688
70,Not one less,1999,1990,102,16,Zhang,Yimou,CH,Not one less,"Minzhi Wei, Huike Zhang, Zhenda Tian, Enman Gao, Zhimei Sun, Yuying Feng, Fanfan Li, Zhang Yichang, Xu Zhanqing, Hanzhi Liu","",Mandarin,"","","","","","","",2023-11-05 20:42:14.182886,2023-11-05 20:42:14.182886
334,Notorious,1946,1940,101,8,Alfred,Hitchcock,US,Notorious,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alexis Minotis, Wally Brown, Sir Charles MendlFay Baker, Bea Benaderet","",English,"","","","","","","",2023-11-05 20:42:22.394685,2023-11-05 20:42:22.394685
1129,"Now, Voyager",1942,1940,117,476,Irving,Rapper,US,"Now, Voyager","Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper, Bonita Granville, Ilka Chase, Lee Patrick, Franklin Pangborn, Katharine Alexander","",English,"","","","","","","",2023-11-05 20:42:19.530694,2023-11-05 20:42:19.530694
673,"Objective, Burma!",1945,1940,142,60,Raoul,Walsh,US,"Objective, Burma!","Errol Flynn, James Brown, William Prince, George Tobias, Henry Hull, Warner Anderson, John Alvin, Stephen Richards, Dick Erdman, Erville Alderson","",English,"","","","","","","",2023-11-05 20:42:21.413661,2023-11-05 20:42:21.413661
1240,Obsession,1949,1940,96,94,Edward,Dmytryk,UK,Obsession,"Robert Newton, Phil Brown, Sally Gray, Naunton Wayne, James Harcourt, Ronald Adam, Allan Jeayes, Olga Lindo","",English,"","","","","","","",2023-11-05 20:42:23.097030,2023-11-05 20:42:23.097030
1380,Of Mice and Men,1939,1930,107,107,Lewis,Milestone,US,Of Mice and Men,"Burgess Meredith, Betty Field, Lon Chaney Jr., Charles Bickford, Roman Bohnen, Bob Steele, Noah Beery Jr., Oscar O'Shea, Granville Bates, Leigh Whipper, Helen Lynd","",English,"","","","","","","",2023-11-05 20:42:12.753618,2023-11-05 20:42:12.753618
713,On Dangerous Ground,1951,1950,82,280,Nicholas,Ray,US,On Dangerous Ground,"Ida Lupino, Robert Ryan, Ward Bond, Charles Kemper, Anthony Ross, Ed Begley, Ian Wolfe","",English,"","","","","","","",2023-11-05 20:42:16.623969,2023-11-05 20:42:16.623969
743,On Moonlight Bay,1951,1950,95,318,Roy,Del Ruth,US,On Moonlight Bay,"Doris Day, Gordon MacRae, Jack Smith, Leon Ames, Rosemary DeCamp, Mary Wickes, Ellen Corby","",English,"","","","","","","",2023-11-05 20:42:17.399505,2023-11-05 20:42:17.399505
283,On the Town,1949,1940,98,163,Gene,Kelly,US,On the Town,"Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller, Jules Munshin, Vera-Ellen","",English,"Directors: Stanley Donen, Gene Kelly","","","","","","",2023-11-05 20:42:14.282070,2023-11-05 20:42:14.282070
1215,On the Waterfront,1954,1950,108,132,Elia,Kazan,US,On the Waterfront,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Eva Marie Saint, Pat HenningJohn F. HamiltonLeif Erickson","",English,"","","","","","","",2023-11-05 20:42:13.418041,2023-11-05 20:42:13.418041
818,Once Upon a Time in America,1984,1980,251,161,Sergio,Leone,US,Once Upon a Time in America,"Robert De Niro, Scott Tiler, James Woods, Rusty Jacobs, Elizabeth McGovern, Jennifer Connelly, Joe Pesci, Burt Young, Tuesday Weld, Treat Williams, Danny Aiello, Richard Bright, James Hayden, Brian Bloom, William Forsythe","",English,US. IT,"","","","","","",2023-11-05 20:42:14.268241,2023-11-05 20:42:14.268241
277,Once Upon a Time in the West,1968,1960,166,161,Sergio,Leone,US,Once Upon a Time in the West,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Woody Strode, Jack Elam, Lionel Stander, Paolo Stoppa, Frank Wolff, Keenan Wynn","",English,"","","","","","","",2023-11-05 20:42:14.274646,2023-11-05 20:42:14.274646
1061,One Day,2011,2010,108,516,Lone,Scherfig,US,One Day,"Anne Hathaway, Jim Sturgess, Romola Garai, Rafe Spall, Ken Stott, Patricia Clarkson, Jodie Whittaker, Tom Mison, Jamie Sives, Toby Regbo, Georgia King","",English,"US, UK","","","","","","",2023-11-05 20:42:20.280246,2023-11-05 20:42:20.280246
486,One Flew Over the Cuckoo's Nest,1975,1970,133,223,Miloš,Forman,US,One Flew Over the Cuckoo's Nest,"Jack Nicholson, Louise Fletcher, William Redfield, Will Sampson, Brad Dourif, Danny DeVito","",English,"","","","","","","",2023-11-05 20:42:15.514551,2023-11-05 20:42:15.514551
1243,One Hour with You,1932,1930,80,31,George,Cuckor,US,One Hour with You,"Maurice Chevalier, Jeanette MacDonald, Genevieve Tobin, Charles Ruggles, Roland Young, Josephine Dunn, Richard Carle, Barbara Leonard, George Barbier","",English,"","","","","","","",2023-11-05 20:42:17.224486,2023-11-05 20:42:17.224486
1370,One Way Passage,1932,1930,68,152,Tay,Garnett,US,One Way Passage,"William Powell, Kay Francis, Aline MacMahon, Frank McHugh, Warren Hymer, Frederick Burton, Douglas Gerrard, Herbert Mundin, Roscoe Karns, Dewey Robinson","",English,"","","","","","","",2023-11-05 20:42:14.009678,2023-11-05 20:42:14.009678
541,Only Angels Have Wings,1939,1930,121,28,Howard,Hawks,US,Only Angels Have Wings,"Cary Grant, Jean Arthur, Thomas Mitchell, Rita Hayworth, Richard Barthelmess, Noah Beery Jr., John Carroll","",English,"","","","","","","",2023-11-05 20:42:16.558427,2023-11-05 20:42:16.558427
444,Only Yesterday,1991,1990,118,233,Isao,Takahata,JP,Only Yesterday,"Miki Imai, Toshirō Yanagiba, Yōko Honna","",Japanese,"","","","","","","",2023-11-05 20:42:15.746870,2023-11-05 20:42:15.746870
204,Open Range,2003,2000,139,124,Kevin,Costner,US,Open Range,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter","",English,"","","","","","","",2023-11-05 20:42:13.217957,2023-11-05 20:42:13.217957
551,Operation Mad Ball,1957,1950,105,123,Richard,Quine,US,Operation Mad Ball,"Jack Lemmon, Ernie Kovacs, Kathryn Grant, Mickey Rooney, Arthur O'Connell, Marilyn Hanold, William Leslie","",English,"","","","","","","",2023-11-05 20:42:13.198215,2023-11-05 20:42:13.198215
355,Operation Pacific,1951,1950,111,195,George,Waggner,US,Operation Pacific,"John Wayne, Patricia Neal, Ward Bond, Philip Carey","",English,"","","","","","","",2023-11-05 20:42:15.022285,2023-11-05 20:42:15.022285
878,Ordinary People,1980,1980,124,338,Robert,Redford,US,Ordinary People,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, Elizabeth McGovern, M. Emmet Walsh, Dinah Manoff, Fredric Lehne, Meg Mundy, Elizabeth Hubbard, Adam Baldwin","",English,"","","","","","","",2023-11-05 20:42:17.746729,2023-11-05 20:42:17.746729
638,Ornamental Hairpin,1941,1940,75,307,Hiroshi,Shimizu,JP,Kanzashi,"Kinuyo Tanaka, Chishū Ryū, Tatsuo Saitō, Shin'ichi Himori, Hideko Mimura, Kanji Kawahara, Jun Yokoyama, Masayoshi Ōtsuka, Hiroko Kawasaki, Takeshi Sakamoto, Kōji Matsumoto","",Japanese,"","","","","","","",2023-11-05 20:42:17.114174,2023-11-05 20:42:17.114174
574,Osaka Elegy,1936,1930,71,272,Kenji,Mizoguchi,JP,Naniwa Erejī,"Isuzu Yamada, Yoko Umemura, Chiyoko Okura, Shinpachiro Asaka, Benkei Shiganoya, Eitarō Shindō, Kunio Tamura,  Seiichii Takekawa, Kensaku Hara, Takashi Shimura","",Japanese,"","","","","","","",2023-11-05 20:42:16.314714,2023-11-05 20:42:16.314714
122,Other People's Money,1991,1990,101,69,Norman,Jewison,US,Other People's Money,"Danny DeVito, Gregory Peck, Penelope Ann Miller, Piper Laurie, Dean Jones","",English,"","","","","","","",2023-11-05 20:42:21.967958,2023-11-05 20:42:21.967958
48,Our Hospitality,1923,1920,65,24,Buster,Keaton,US,Our Hospitality,"Buster Keaton,Natalie Talmadge,Joe Roberts, Ralph Bushman,Craig Ward,Monte Collins,Joe Keaton","",English,Silent movie,"","","","","","",2023-11-05 20:42:15.830134,2023-11-05 20:42:15.830134
1022,Out of Sight,1998,1990,123,439,Steven,Soderbergh,US,Out of Sight,"George Clooney, Jennifer Lopez, Ving Rhames, Don Cheadle, Steve Zahn, Albert Brooks, Dennis Farina, Luis Guzmán, Isaiah Washington, Nancy Allen, Keith Loneker, Catherine Keener, Viola Davis","",English,"","","","","","","",2023-11-05 20:42:19.163655,2023-11-05 20:42:19.163655
850,Out of Time,2003,2000,105,396,Carl,Franklin,US,Out of Time,"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain, John Billingsley, Robert Baker, Alex Carter, Antoni Corone","",English,"","","","","","","",2023-11-05 20:42:18.519944,2023-11-05 20:42:18.519944
672,Out of the Past,1947,1940,97,89,Jacques,Tourneur,US,Out of the Past,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming, Richard Webb, Steve Brodie, Virginia Huston, Paul Valentine, Dickie Moore, Ken Niles, Theresa Harris","",English,"","","","","","","",2023-11-05 20:42:22.992019,2023-11-05 20:42:22.992019
966,Outbreak,1995,1990,128,268,Wolfgang,Petersen,US,Outbreak,"Dustin Hoffman, Rene Russo, Morgan Freeman, Donald Sutherland, Kevin Spacey, Cuba Gooding, Patrick Dempsey, Zakes Mokae","",English,"","","","","","","",2023-11-05 20:42:16.248188,2023-11-05 20:42:16.248188
755,Page Eight,2011,2010,99,353,David,Hare,UK,Page Eight,"Bill Nighy, Rachel Weisz, Michael Gambon, Judy Davis, Tom Hughes, Saskia Reeves, Ewen Bremner, Felicity Jones, Ralph Fiennes, Alice Krige, Holly Aird, Richard Lintern, Bruce Myers","",English,"","","","","","","",2023-11-05 20:42:17.985981,2023-11-05 20:42:17.985981
150,Pale Rider,1985,1980,116,57,Clint,Eastwood,US,Pale Rider,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Christopher Penn, Richard Dysart, Sydney Penny, Richard Kiel, Doug McGrath, John Russell","",English,"","","","","","","",2023-11-05 20:42:20.947024,2023-11-05 20:42:20.947024
1258,Pals of the Saddle,1938,1930,55,595,George,Sherman,US,Pals of the Saddle,"John Wayne, Ray Corrigan, Max Terhune, Doreen McKay","",English,"","","","","","","",2023-11-05 20:42:21.284970,2023-11-05 20:42:21.284970
550,Pan's Labyrinth,2006,2000,120,157,Guillermo,del Toro,SP,El laberinto del fauno,"Sergi López, Maribel Verdú, Ivana Baquero, Doug Jones, Ariadna Gil, Álex Angulo","",Spanish,"SP, MX","","","","","","",2023-11-05 20:42:14.114127,2023-11-05 20:42:14.114127
819,Panic Room,2002,2000,112,134,David,Fincher,US,Panic Room,"Jodie Foster, Kristen Stewart, Forest Whitaker, Jared Leto, Dwight Yoakam","",English,"","","","","","","",2023-11-05 20:42:13.446679,2023-11-05 20:42:13.446679
787,Paper Moon,1973,1970,102,253,Peter,Bogdanovich,US,Paper Moon,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, Burton Gilliam, P.J. Johnson, James N. Harrell, Noble Willingham, Randy Quaid as Leroy, Hugh Gillin","",English,"","","","","","","",2023-11-05 20:42:16.086442,2023-11-05 20:42:16.086442
329,"Paris, Texas",1984,1980,147,17,Wim,Wenders,US,"Paris, Texas","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément, Hunter Carson","",English,"","","","","","","",2023-11-05 20:42:14.419462,2023-11-05 20:42:14.419462
712,Park Row,1952,1950,83,274,Samuel,Fuller,US,Park Row,"Gene Evans, Mary Welch, Bela Kovacs, Herbert Heyes, Tina Pine, George O'Hanlon, J. M. Kerrigan, Forrest Taylor","",English,"","","","","","","",2023-11-05 20:42:16.363401,2023-11-05 20:42:16.363401
1047,Passengers,2016,2010,116,507,Morten,Tyldum,US,Passengers,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne, Andy Garcia, Julee Cerda, Aurora Perrineau","",English,"","","","","","","",2023-11-05 20:42:19.986397,2023-11-05 20:42:19.986397
1186,Passing Fancy,1933,1930,101,4,Yasujiro,Ozu,JP,Passing Fancy,"Takeshi Sakamoto, Nobuko Fushimi, Den Obinata, Chouko Iida","",Japanese,Silent film,"","","","","","",2023-11-05 20:42:18.631961,2023-11-05 20:42:18.631961
494,Paths of Glory,1957,1950,88,5,Stanley,Kubrick,US,Paths of Glory,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson","",English,"","","","","","","",2023-11-05 20:42:19.880259,2023-11-05 20:42:19.880259
837,People Will Talk,1951,1950,110,150,Joseph L.,Mankiewicz,US,People Will Talk,"Cary Grant, Jeanne Crain, Finlay Currie, Hume Cronyn, Walter Slezak, Sidney Blackmer, Basil Ruysdael, Katherine Locke, Parley Baer, Bess Flowers, Margaret Hamilton","",English,"","","","","","","",2023-11-05 20:42:13.939076,2023-11-05 20:42:13.939076
1265,Perfect Days,2023,2020,123,17,Wim,Wenders,JP,Perfect Days,"Kōji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Asō, Sayuri Ishikawa, Tomokazu Miura, Min Tanaka","",Japanese,"","","","","","","",2023-11-05 20:42:14.425830,2023-11-05 20:42:14.425830
1289,Period of Adjustment,1962,1960,112,85,George,Roy Hill,US,Period of Adjustment,"Tony Franciosa, Jane Fonda, Jim Hutton, Lois Nettleton, John McGiver, Mabel Albertson, Jack Albertson","",English,"","","","","","","",2023-11-05 20:42:22.881873,2023-11-05 20:42:22.881873
395,Peter's Friends,1992,1990,101,217,Kenneth,Branagh,UK,Peter's Friends,"Stephen Fry, Kenneth Branagh, Alphonsia Emmanuel, Hugh Laurie, Imelda Staunton, Emma Thompson, Rita Rudner","",English,"","","","","","","",2023-11-05 20:42:15.405881,2023-11-05 20:42:15.405881
708,Pickup on South Street,1953,1950,80,274,Samuel,Fuller,US,Pickup on South Street,"Richard Widmark, Jean Peters, Thelma Ritter, Murvyn Vye, Richard Kiley, Willis Bouchey, Milburn Stone, Parley Baer, George E. Stone, Stuart Randall","",English,"","","","","","","",2023-11-05 20:42:16.363401,2023-11-05 20:42:16.363401
1143,Piranha,1978,1970,95,553,Joe,Dante,US,Piranha,"Bradford Dillman, Heather Menzies, Kevin McCarthy, Keenan Wynn, Barbara Steele, Dick Miller, Belinda Balaski, Melody Thomas Scott, Shannon Collins","",English,"","","","","","","",2023-11-05 20:42:20.716104,2023-11-05 20:42:20.716104
487,"Planes, Trains and Automobiles",1987,1980,92,251,John,Hughes,US,"Planes, Trains and Automobiles","Steve Martin, John Candy, Laila Robins","",English,"","","","","","","",2023-11-05 20:42:16.072402,2023-11-05 20:42:16.072402
1274,Planet of the Apes,1968,1960,112,602,Franklin J.,Schaffner,US,Planet of the Apes,"Charlton Heston, Roddy McDowall, Maurice Evans, Kim Hunter, James Whitmore, James Daly, Linda Harrison, Lou Wagner, Woodrow Parfrey, Dianne Stanley","",English,"","","","","","","",2023-11-05 20:42:21.515521,2023-11-05 20:42:21.515521
1353,Platinum Blonde,1931,1930,89,2,Frank,Capra,US,Platinum Blonde,"Loretta Young, Robert Williams, Jean Harlow, Halliwell Hobbes, Reginald Owen, Edmund Breese, Don Dillaway, Walter Catlett, Claud Allister","",English,"","","","","","","",2023-11-05 20:42:15.113977,2023-11-05 20:42:15.113977
88,"Play It again, Sam",1972,1970,82,7,Woody,Allen,US,"Play It again, Sam","Woody Allen, Diane Keaton, Jerry Lacy, Tony Roberts, Susan Anspach, Jennifer Salt, Joy Bang","",English,"","","","","","","",2023-11-05 20:42:22.056722,2023-11-05 20:42:22.056722
513,Play Misty for Me,1971,1970,102,57,Clint,Eastwood,US,Play Misty for Me,"Clint Eastwood, Jessica Walter, Donna Mills, John Larch","",English,"","","","","","","",2023-11-05 20:42:20.965137,2023-11-05 20:42:20.965137
432,Pleasantville,1998,1990,124,229,Gary,Ross,US,Pleasantville,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy, J. T. Walsh, Don Knotts, Reese Witherspoon","",English,"","","","","","","",2023-11-05 20:42:15.596189,2023-11-05 20:42:15.596189
437,Porco Rosso,1992,1990,94,232,Hayao,Miyazaki,JP,Porco Rosso,"Shūichirō Moriyama, Tokiko Kato, Akemi Okamura, Akio Ōtsuka","",Japanese,"","","","","","","",2023-11-05 20:42:15.712329,2023-11-05 20:42:15.712329
179,Pork Chop Hill,1959,1950,97,107,Lewis,Milestone,US,Pork Chop Hill,"Gregory Peck, Harry Guardino, Rip Torn, George Peppard, James Edwards, Bob Steele, Woody Strode, George Shibata","",English,"","","","","","","",2023-11-05 20:42:12.760611,2023-11-05 20:42:12.760611
1357,Possessed,1931,1930,76,376,Clarence,Brown,US,Possessed,"Joan Crawford, Clark Gable, Wallace Ford, Richard Skeets Gallagher, Frank Conroy, Marjorie White, John Miljan, Clara Blandick","",English,"","","","","","","",2023-11-05 20:42:18.318116,2023-11-05 20:42:18.318116
