id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
306,Silk Stockings,1957,1950,117,182,Rouben,Mamoulian,US,Silk Stockings,"Fred Astaire, Cyd Charisse, Janis Paige, Peter Lorre, Jules Munshin, George Tobias, Joseph Buloff","",English,"","","","","","","",2023-07-15 22:50:48.091619,2023-07-15 22:50:48.091619
972,Silver Linings Playbook,2012,2010,122,230,David O.,Russell,US,Silver Linings Playbook,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Anupam Kher, Chris Tucker, Julia Stiles, Shea Whigham","",English,"","","","","","","",2023-07-15 22:50:49.011163,2023-07-15 22:50:49.011163
470,Sin City,2005,2000,124,244,Frank,Miller,US,Sin City,"Jessica Alba, Benicio del Toro, Brittany Murphy, Clive Owen, Mickey Rourke, Bruce Willis, Elijah Wood, Devon Aoki, Alexis Bledel, Rosario Dawson, Michael Clarke Duncan","",English,"Directors: Frank Miller, Robert Rodriguez","","","","","","",2023-07-15 22:50:49.299267,2023-07-15 22:50:49.299267
295,Sinbad and the Eye of the Tiger,1977,1970,113,174,Sam,Wanamaker,US,Sinbad and the Eye of the Tiger,"Patrick Wayne, Taryn Power, Margaret Whiting, Jane Seymour, Patrick Troughton","",English,"","","","","","","",2023-07-15 22:50:47.963880,2023-07-15 22:50:47.963880
1292,Since You Went Away,1944,1940,172,373,John,Cromwell,US,Since You Went Away,"Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple, Monty Woolley, Lionel Barrymore, Robert Walker, Hattie McDaniel, Agnes Moorehead, Alla Nazimova, Albert Bassermann, Gordon Oliver, Keenan Wynn, Guy Madison, Craig Stevens, Dorothy Dandridge, Warren Hymer, Rhonda Fleming","",English,"","","","","","","",2023-07-15 22:50:52.387925,2023-07-15 22:50:52.387925
280,Singin' in the Rain,1952,1950,103,163,Gene,Kelly,US,Singin' in the Rain,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse","",English,"Directors: Stanley Donen, Gene Kelly","","","","","","",2023-07-15 22:50:47.697445,2023-07-15 22:50:47.697445
773,Six Black Horses,1962,1960,80,363,Harry,Keller,US,Six Black Horses,"Audie Murphy, Dan Duryea, Joan O'Brien, George Wallace, Roy Barcroft, Bob Steele, Henry Wills, Phil Chambers","",English,"","","","","","","",2023-07-15 22:50:52.125535,2023-07-15 22:50:52.125535
738,Six Degrees of Separation,1993,1990,112,339,Fred,Schepisi,US,Six Degrees of Separation,"Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen, Mary Beth Hurt, Heather Graham, Bruce Davison, Richard Masur, Anthony Michael Hall, Daniel von Bargen, Eric Thal, Kelly Bishop","",English,"","","","","","","",2023-07-15 22:50:51.722893,2023-07-15 22:50:51.722893
515,Sky Captain and the World of Tomorrow,2004,2000,106,267,Kerry,Conran,UK,Sky Captain and the World of Tomorrow,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon, Bai Ling, Omid Djalili, Angelina Jolie","",English,"UK, IT, US","","","","","","",2023-07-15 22:50:49.640057,2023-07-15 22:50:49.640057
860,Sleepless in Seattle,1993,1990,105,400,Nora,Ephron,US,Sleepless in Seattle,"Tom Hanks, Meg Ryan, Bill Pullman, Ross Malinger, Rob Reiner, Rosie O'Donnell, Gaby Hoffmann, Victor Garber, Rita Wilson, Barbara Garrick, Carey Lowell, David Hyde Pierce, Dana Ivey, Kevin O'Morrison, Caroline Aaron, Frances Conroy","",English,"","","","","","","",2023-07-15 22:50:52.960070,2023-07-15 22:50:52.960070
514,Sleuth,1972,1970,138,150,Joseph L.,Mankiewicz,UK,Sleuth,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews, Eve Channing, Teddy Martin","",English,"UK, US","","","","","","",2023-07-15 22:50:47.270917,2023-07-15 22:50:47.270917
1232,Slow West,2015,2010,84,588,John,Maclean,UK,Slow West,"Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Caren Pistorius, Rory McCann, Edwin Wright, Michael Whalley, Andrew Robertt, Madeleine Sami, Brian Sergent","",English,"UK, NZ","","","","","","",2023-07-15 22:50:55.500842,2023-07-15 22:50:55.500842
1231,Sneakers,1992,1990,126,587,Phil Alden,Robinson,US,Sneakers,"Robert Redford, Dan Aykroyd, Ben Kingsley, Mary McDonnell, River Phoenix, Sidney Poitier, David Strathairn, Stephen Tobolowsky, Timothy Busfield, Eddie Jones","",English,"","","","","","","",2023-07-15 22:50:55.489570,2023-07-15 22:50:55.489570
822,Snow White and the Huntsman,2012,2010,127,387,Rupert,Sanders,US,Snow White and the Huntsman,"Kristen Stewart, Charlize Theron, Chris Hemsworth, Raffey Cassidy, Izzy Meikle-Small, Sam Claflin, Sam Spruell, Vincent Regan, Lily Cole, Noah Huntley, Liberty Ross","",English,"","","","","","","",2023-07-15 22:50:52.636464,2023-07-15 22:50:52.636464
1200,So Close,2002,2000,110,573,Corey,Yuen,HK,Xi yang tian shi,"Shu Qi, Zhao Wei, Karen Mok, Song Seung-heon, Michael Wai, Kurata Yasuaki, Deric Wan, Shek Sau, Josephine Lam, May Kwong, Henry Fong, Paw Hee-ching, Tats Lau, Kam Hing-yin, Josie Ho","",Cantonese,"","","","","","","",2023-07-15 22:50:55.305115,2023-07-15 22:50:55.305115
548,So Proudly We Hail!,1943,1940,126,50,Mark,Sandrich,US,So Proudly We Hail!,"Claudette Colbert, Paulette Goddard, Veronica Lake, Barbara Britton","",English,"","","","","","","",2023-07-15 22:50:54.282263,2023-07-15 22:50:54.282263
1158,Solaris,1972,1970,166,561,Andrei,Tarkovsky,RU,Solyaris,"Donatas Banionis, Natalya Bondarchuk, Jüri Järvet, Vladislav Dvorzhetsky, Nikolai Grinko, Anatoly Solonitsyn, Olga Barnet","",Russian,"","","","","","","",2023-07-15 22:50:55.116086,2023-07-15 22:50:55.116086
121,Some Came Running,1958,1950,136,68,Vincente,Minnelli,US,Some Came Running,"Frank Sinatra, Dean Martin, Shirley MacLaine, Martha Hyer, Arthur KennedyNancy Gates, Leora Dana","",English,"","","","","","","",2023-07-15 22:50:56.328686,2023-07-15 22:50:56.328686
326,Somebody Up There Likes Me,1956,1950,114,139,Robert,Wise,US,Somebody Up There Likes Me,"Paul Newman, Pier Angeli, Everett Sloane, Eileen Heckart, Harold J. Stone, Joseph Buloff, Sal Mineo, Ray Stricklyn, Robert Loggia, Steve McQueen","",English,"","","","","","","",2023-07-15 22:50:46.777682,2023-07-15 22:50:46.777682
391,Something's Gotta Give,2003,2000,128,215,Nancy,Meyers,US,Something's Gotta Give,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet, Frances McDormand, Paul Michael Glaser,  Jon Favreau, KaDee Strickland","",English,"","","","","","","",2023-07-15 22:50:48.735565,2023-07-15 22:50:48.736557
768,Somewhere,2010,2010,98,237,Sofia,Coppola,US,Somewhere,"Stephen Dorff, Elle Fanning, Chris Pontius, Michelle Monaghan, Kristina Shannon, Karissa Shannon","",English,"","","","","","","",2023-07-15 22:50:49.179133,2023-07-15 22:50:49.179133
1309,Somewhere in the Night,1946,1940,110,150,Joseph L.,Mankiewicz,US,Somewhere in the Night,"John Hodiak, Nancy Guild, Lloyd Nolan, Richard Conte, Josephine Hutchinson, Fritz Kortner, Margo Woode, Sheldon Leonard, Lou Nova","",English,"","","","","","","",2023-07-15 22:50:47.281665,2023-07-15 22:50:47.281665
1086,Sonatine,1993,1990,94,313,Takeshi,Kitano,JP,Sonatine,"Takeshi Kitano, Aya Kokumai, Tetsu Watanabe, Masanobu Katsumura, Susumu Terajima, Ren Ōsugi, Tonbo Zushi, Ken'ichi Yajima, Eiji Minakata","",Japanese,"","","","","","","",2023-07-15 22:50:51.074540,2023-07-15 22:50:51.074540
605,Song of the Thin Man,1947,1940,86,296,Edward,Buzzell,US,Song of the Thin Man,"William Powell, Myrna Loy, Keenan Wynn, Dean Stockwell, Phillip Reed, Patricia Morison, Leon Ames, Gloria Grahame, Jayne Meadows, Ralph Morgan, Bess Flowers, Don Taylor, Warner Anderson, Bruce Cowling","",English,"","","","","","","",2023-07-15 22:50:50.373419,2023-07-15 22:50:50.373419
412,Sophie’s Choice,1982,1980,151,191,Alan J.,Pakula,UK,Sophie’s Choice,"Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin, Stephen D. Newman, Josh Mostel","",English,"UK, US","","","","","","",2023-07-15 22:50:48.235416,2023-07-15 22:50:48.235416
765,Sorry We Missed You,2019,2010,100,361,Ken,Loach,UK,Sorry We Missed You,"Kris Hitchen, Debbie Honeywood, Rhys Stone, Katie Proctor, Ross Brewster, Charlie Richmond, Julian Ions, Sheila Dunkerley, Maxie Peters, Christopher John Slater, Heather Wood, Alberto Dumba, Natalia Stonebanks","",English,"Countries: United Kingdom, France, Belgium","","","","","","",2023-07-15 22:50:52.103968,2023-07-15 22:50:52.103968
124,Soylent Green,1973,1970,97,71,Richard,Fleischer,US,Soylent Green,"Charlton Heston, Leigh Taylor-Young, Chuck Connors, Joseph Cotten, Brock Peters, Paula Kelly, Edward G. Robinson","",English,"","","","","","","",2023-07-15 22:50:56.583623,2023-07-15 22:50:56.583623
1098,Speed,1994,1990,116,534,Jan,de Bont,US,Speed,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels","",English,"","","","","","","",2023-07-15 22:50:54.723991,2023-07-15 22:50:54.723991
81,Spellbound,1945,1940,106,8,Alfred,Hitchcock,US,Spellbound,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll, John Emery, Steven Geray, Paul Harvey, Rhonda Fleming","",English,"","","","","","","",2023-07-15 22:50:56.952103,2023-07-15 22:50:56.952103
458,Spider-Man,2002,2000,121,238,Sam,Raimi,US,Spider-Man,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris","",English,"","","","","","","",2023-07-15 22:50:49.195267,2023-07-15 22:50:49.195267
459,Spider-Man 2,2004,2000,127,238,Sam,Raimi,US,Spider-Man 2,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, Donna Murphy","",English,"","","","","","","",2023-07-15 22:50:49.204415,2023-07-15 22:50:49.204415
442,Spirited Away,2001,2000,125,232,Hayao,Miyazaki,JP,Spirited Away,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijo, Takehiko Ono, Bunta Sugawara","",Japanese,"","","","","","","",2023-07-15 22:50:49.097181,2023-07-15 22:50:49.097181
884,Splendor in the Grass,1961,1960,124,132,Elia,Kazan,US,Splendor in the Grass,"Natalie Wood, Pat Hingle, Audrey Christie, Barbara Loden, Zohra Lampert, Warren Beatty, Fred Stewart, Joanna Roos, John McGovern, Jan Norris, Martine Bartlett, Gary Lockwood, Sandy Dennis, Crystal Field, Marla Adams, Lynn Loring","",English,"","","","","","","",2023-07-15 22:50:46.648814,2023-07-15 22:50:46.648814
582,Stage Door,1937,1930,92,286,Gregory,La Cava,US,Stage Door,"Katharine Hepburn, Ginger Rogers, Adolphe Menjou, Gail Patrick, Constance Collier, Andrea Leeds, Samuel S Hinds, Lucille Ball, Eve Arden, Ann Miller, Franklin Pangborn, William Corson, Pierre Watkin, Grady Sutton, Frank Reicher, Jack Carson","",English,"","","","","","","",2023-07-15 22:50:50.223747,2023-07-15 22:50:50.223747
351,Stagecoach,1939,1930,96,41,John,Ford,US,Stagecoach,"Claire Trevor, John Wayne, Andy Devine, John Carradine, Thomas Mitchell, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt","",English,"","","","","","","",2023-07-15 22:50:53.148388,2023-07-15 22:50:53.148388
230,Star Trek II: The Wrath of Khan,1982,1980,113,138,Nicholas,Meyer,US,Star Trek II: The Wrath of Khan,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalbán","",English,"","","","","","","",2023-07-15 22:50:46.742251,2023-07-15 22:50:46.742251
233,Star Trek III: The Search for Spock,1984,1980,105,140,Leonard,Nimoy,US,Star Trek III: The Search for Spock,"William Shatner, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Merritt Butrick, Christopher Lloyd","",English,"","","","","","","",2023-07-15 22:50:46.884763,2023-07-15 22:50:46.884763
234,Star Trek IV: The Voyage Home,1986,1980,122,140,Leonard,Nimoy,US,Star Trek IV: The Voyage Home,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols","",English,"","","","","","","",2023-07-15 22:50:46.896032,2023-07-15 22:50:46.896032
232,Star Trek VI: The Undiscovered Country,1991,1990,110,138,Nicholas,Meyer,US,Star Trek VI: The Undiscovered Country,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols, George Takei, Kim Cattrall, David Warner, Christopher Plummer","",English,"","","","","","","",2023-07-15 22:50:46.752246,2023-07-15 22:50:46.752246
235,Star Trek: First Contact,1996,1990,111,141,Jonathan,Frakes,US,Star Trek: First Contact,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, Alfre Woodard, James Cromwell, Alice Krige","",English,"","","","","","","",2023-07-15 22:50:46.905431,2023-07-15 22:50:46.905431
231,Star Trek: The Motion Picture,1979,1970,132,139,Robert,Wise,US,Star Trek: The Motion Picture,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Majel Barrett, Walter Koenig, Nichelle Nichols, Persis Khambatta, Stephen Collins","",English,"","","","","","","",2023-07-15 22:50:46.785605,2023-07-15 22:50:46.785605
85,Star Wars IV - A new hope,1977,1970,125,43,George,Lucas,US,Star Wars IV - A new hope,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing , Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones","",English,"","","","","","","",2023-07-15 22:50:53.453047,2023-07-15 22:50:53.453047
86,Star Wars V - The Empire Strikes,1980,1980,127,44,Irvin,Kershne,US,Star Wars V - The Empire Strikes,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Frank Oz, James Earl Jones","",English,"","","","","","","",2023-07-15 22:50:53.544297,2023-07-15 22:50:53.544297
87,Star Wars VI - Return of the Jedi,1983,1980,135,45,Richard,Marquand,US,Star Wars VI - Return of the Jedi,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones","",English,"","","","","","","",2023-07-15 22:50:53.641625,2023-07-15 22:50:53.641625
1223,Stargate: Continuum,2008,2000,98,582,Martin,Wood,US,Stargate: Continuum,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks, Claudia Black, Beau Bridges, Richard Dean Anderson, Cliff Simon, Peter Williams, Don S. Davis, William Devane","",English,"","","","","","","",2023-07-15 22:50:55.439003,2023-07-15 22:50:55.439003
1222,Stargate: The Ark of Truth,2008,2000,102,581,Robert C.,Cooper,US,Stargate: The Ark of Truth,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks, Claudia Black, Beau Bridges, Currie Graham, Morena Baccarin, Tim Guinee,  Julian Sands, Sarah Strange","",English,"","","","","","","",2023-07-15 22:50:55.429006,2023-07-15 22:50:55.429006
977,State of Play,2009,2000,127,467,Kevin,Macdonald,UK,State of Play,"Russell Crowe, Ben Affleck, Rachel McAdams, Robin Wright Penn, Jason Bateman, Jeff Daniels, Helen Mirren, Harry Lennix, Josh Mostel, Wendy Makkena, Maria Thayer, Michael Jace, Brennan Brown, Michael Berresse, Viola Davis","",English,"UK, US, FR","","","","","","",2023-07-15 22:50:53.815599,2023-07-15 22:50:53.815599
985,Stoker,2013,2010,99,473,Park,Chan-wook,UK,Stoker,"Mia Wasikowska, Matthew Goode, Nicole Kidman, Dermot Mulroney, Jacki Weaver, Lucas Till, Alden Ehrenreich, Phyllis Somerville, Ralph Brown, Judith Godrèche","",English,"UK, US","","","","","","",2023-07-15 22:50:53.880805,2023-07-15 22:50:53.880805
744,Storm Warning,1950,1950,93,344,Stuart,Heisler,US,Storm Warning,"Ginger Rogers, Ronald Reagan, Doris Day, Steve Cochran, Lloyd Gough, Hugh Sanders, Dale Van Sickel, Raymond Greenleaf, Ned Glass, Paul E. Burns, Walter Baldwin","",English,"","","","","","","",2023-07-15 22:50:51.823118,2023-07-15 22:50:51.823118
254,Strange Cargo,1940,1940,113,153,Frank,Borzage,US,Strange Cargo,"Clark Gable, Joan Crawford, Peter Lorre","",English,"","","","","","","",2023-07-15 22:50:47.373853,2023-07-15 22:50:47.373853
941,Stranger than Fiction,2006,2000,113,443,Marc,Forster,US,Stranger than Fiction,"Will Ferrell, Maggie Gyllenhaal, Emma Thompson, Dustin Hoffman, Queen Latifah, Tony Hale, Tom Hulce, Linda Hunt, Kristin Chenoweth","",English,"","","","","","","",2023-07-15 22:50:53.579995,2023-07-15 22:50:53.579995
339,Strangers on a Train,1951,1950,101,8,Alfred,Hitchcock,US,Strangers on a Train,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale, Howard St. John, John Brown","",English,"","","","","","","",2023-07-15 22:50:56.960578,2023-07-15 22:50:56.960578
530,Stray Dog,1949,1940,122,3,Akira,Kurosawa,JP,Nora inu,"Toshiro Mifune, Takashi Shimura, Keiko Awaji, Noriko Sengoku, Noriko Honma, Eiko Miyoshi, Hajime Izu, Ichiro Sugai, Minoru Chiaki, Eijirō Tōno, Teruko Kishi, Iida Chōko, Reikichi Kawamura","",Japanese,"","","","","","","",2023-07-15 22:50:50.541342,2023-07-15 22:50:50.541342
640,Sullivan's Travels,1941,1940,90,34,Preston,Sturges,US,Sullivan's Travels,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest, Franklin Pangborn, Porter Hall, Byron Foulger, Margaret Hayes, Jane Buckingham, Robert Greig,  Eric Blore, Torben Meyer, Georges Renavent, Emory Parnell","",English,"","","","","","","",2023-07-15 22:50:51.740635,2023-07-15 22:50:51.740635
1290,Sunday in New York,1963,1960,105,609,Peter,Tewksbury,US,Sunday in New York,"Rod Taylor, Jane Fonda, Cliff Robertson, Robert Culp, Jo Morrow, Jim Backus","",English,"","","","","","","",2023-07-15 22:50:56.009223,2023-07-15 22:50:56.009223
482,Sunrise: A Song of Two Humans,1927,1920,95,250,F. W.,Murnau,US,Sunrise: A Song of Two Humans,"Janet Gaynor, George O'Brien, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald, Ralph Sipperly, Jane Winton","",English,Silent movie,"","","","","","",2023-07-15 22:50:49.452734,2023-07-15 22:50:49.452734
976,Sunshine,2007,2000,107,466,Danny,Boyle,UK,Sunshine,"Cillian Murphy, Chris Evans, Rose Byrne, Michelle Yeoh, Cliff Curtis, Troy Garity, Hiroyuki Sanada, Benedict Wong, Paloma Baeza","",English,"UK, US","","","","","","",2023-07-15 22:50:53.806999,2023-07-15 22:50:53.806999
408,Superman,1978,1970,143,221,Richard,Donner,US,Superman,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Margot Kidder, Valerie Perrine, Maria Schell, Terence Stamp, Phyllis Thaxter, Susannah York","",English,"","","","","","","",2023-07-15 22:50:48.842492,2023-07-15 22:50:48.842492
411,Superman II,1980,1980,127,221,Richard,Donner,US,Superman II,"Gene Hackman, Christopher Reeve, Ned Beatty, Jackie Cooper, Sarah Douglas, Margot Kidder, Jack O'Halloran, Valerie Perrine, Susannah York, Clifton James, E. G. Marshall, Marc McClure, Terence Stamp","",English,"","","","","","","",2023-07-15 22:50:48.850606,2023-07-15 22:50:48.850606
1177,Suspicion,1941,1940,99,8,Alfred,Hitchcock,US,Suspicion,"Cary Grant, Joan Fontaine, Sir Cedric Hardwicke, Nigel Bruce, Dame May Whitty, Heather Angel, Auriol Lee","",English,"","","","","","","",2023-07-15 22:50:56.971579,2023-07-15 22:50:56.971579
320,Sweet Bird of Youth,1962,1960,120,32,Richard,Brooks,US,Sweet Bird of Youth,"Paul Newman, Geraldine Page, Shirley Knight, Ed Begley, Rip Torn, Mildred Dunnock, Madeleine Sherwood","",English,"","","","","","","",2023-07-15 22:50:51.245557,2023-07-15 22:50:51.245557
300,Sweet Smell of Success,1957,1950,96,179,Alexander,Mackendrick,US,Sweet Smell of Success,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner","",English,"","","","","","","",2023-07-15 22:50:48.017327,2023-07-15 22:50:48.017327
284,Swing Time,1936,1930,103,15,George,Stevens,US,Swing Time,"Fred Astaire, Ginger Rogers","",English,"","","","","","","",2023-07-15 22:50:47.152141,2023-07-15 22:50:47.152141
568,Sylvia Scarlett,1935,1930,90,31,George,Cuckor,US,Sylvia Scarlett,"Katharine Hepburn, Cary Grant, Brian Aherne, Edmund Gwenn, Dennie Moore, Natalie Paley","",English,"","","","","","","",2023-07-15 22:50:50.970596,2023-07-15 22:50:50.970596
997,Syriana,2005,2000,128,479,Stephen,Gaghan,US,Syriana,"Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer, Jeffrey Wright, Chris Cooper, Robert Foxworth, Nicky Henson, Nicholas Art, Matt Damon, Amanda Peet","",English,"","","","","","","",2023-07-15 22:50:53.947817,2023-07-15 22:50:53.947817
667,Tales of Manhattan,1942,1940,127,314,Julien,Duvivier,US,Tales of Manhattan,"Charles Boyer, Rita Hayworth, Ginger Rogers, Henry Fonda, Charles Laughton, Edward G. Robinson, Paul Robeson, Ethel Waters, Eddie Rochester Anderson, Thomas Mitchell, Eugene Pallette, Cesar Romero, Gail Patrick, Roland Young, Marion Martin","",English,"","","","","","","",2023-07-15 22:50:51.096726,2023-07-15 22:50:51.096726
